index,GSM227413,GSM227414,GSM227415,GSM227416,GSM227417,GSM227418,GSM227419,GSM227420,GSM227421,GSM227422,GSM227423,GSM227424,GSM227425,GSM227426,GSM227427,GSM227428,GSM227429,GSM227430,GSM227431,GSM227432,GSM227433,GSM227434,GSM227435,GSM227436,GSM227437,GSM227438,GSM227439,GSM227440,GSM227441,GSM227442,GSM227443,GSM227444,GSM227445,GSM227446
PCYT1B,232.5,149.8,325.8,387.4,177.45,275.8,166.9,194.9,263.9,197.1,274.9,264.7,328.3,302.2,194.2,81.7,630.8,116.5,249.9,136.7,167.79999999999998,106.3,116.2,154.4,52.5,137.4,219.5,143.89999999999998,278.9,211.5,102.5,287.0,147.8,101.2
PCYT2,171.8,202.3,108.1,168.8,191.1,170.0,155.7,246.1,26.5,313.0,138.1,343.0,203.05,136.3,534.6,211.7,94.5,321.7,438.3,372.8,300.0,154.6,179.9,323.8,397.8,416.7,182.9,300.7,401.8,388.0,259.6,610.6,376.8,232.5
PDAP1,178.45,116.9,182.10000000000002,238.2,103.55,193.60000000000002,163.0,126.05000000000001,118.2,52.7,188.7,113.75,131.54999999999998,67.7,122.6,65.10000000000001,97.2,48.0,86.0,210.8,84.0,99.8,17.8,165.1,48.6,163.70000000000002,49.800000000000004,60.099999999999994,96.7,120.0,95.39999999999999,268.9,246.1,133.6
PDC,37.75,68.4,10.8,70.9,92.0,22.6,35.1,42.75,17.4,105.6,77.1,134.4,121.2,124.9,83.8,73.9,173.1,61.3,8.8,9.2,51.1,45.2,63.1,21.2,26.0,87.8,13.3,12.0,50.3,41.3,60.8,72.5,52.4,73.7
PDCD1,186.75,187.8,188.7,168.0,121.7,264.7,189.2,176.4,196.1,144.2,225.5,207.05,227.55,163.3,293.8,107.7,115.6,380.2,164.9,158.5,268.6,157.2,117.2,176.7,204.1,192.2,98.3,96.5,203.7,248.0,162.9,267.4,45.5,215.9
PDCD10,2611.8,3232.4,2885.7,2419.2,2550.2,2484.2,2715.8,2329.25,5216.0,3422.1,2044.6,1722.25,2330.15,1956.1,825.8,1430.5,6050.8,733.5,859.0,1352.6,1006.4,1247.4,2605.2,3484.9,4607.3,2425.4,4028.5,2673.3,2666.1,1969.5,2701.2,3362.7,1037.8,3387.8
PDCD11,964.6500000000001,996.3,726.2,935.6,762.2,1174.9,786.0999999999999,1259.3,1533.7,1034.6999999999998,911.5,1067.55,716.3,1688.8,2128.2,1247.8,1268.8000000000002,1551.0,1834.2,974.9,913.3,583.8,659.4,1073.5,1192.8,1491.1,976.7,1962.6000000000001,1810.4,1634.4,887.0,1735.7,1049.4,733.0999999999999
PDCD1LG2,9.3,19.1,25.4,19.2,15.35,8.9,10.9,9.05,31.7,11.3,45.1,16.0,33.55,27.9,16.6,9.2,26.1,34.1,8.3,6.3,12.2,7.8,7.1,5.2,12.8,15.3,13.7,12.2,12.0,8.3,10.0,24.6,24.9,5.5
PDCD2,2381.05,2337.7000000000003,2156.8999999999996,2506.1,1686.45,2136.7000000000003,2731.3,2125.75,1372.7,1428.0000000000002,1914.2000000000003,2181.25,1489.45,2253.0,998.8,1133.3999999999999,1534.1000000000001,1152.1,1393.8999999999999,1073.9,942.7,2119.2,1337.5000000000002,1163.5,1253.1999999999998,1739.5,1788.3000000000002,1974.2999999999997,2052.7,1768.7,737.5,935.9,1743.7,1718.8
PDCD4-AS1,355.85,298.9,121.9,529.2,305.9,308.1,439.2,209.8,180.8,122.6,403.0,254.0,483.8,38.9,358.8,458.1,226.7,279.4,129.3,334.3,276.5,572.0,307.2,475.4,777.9,973.7,441.3,592.7,796.5,703.6,386.0,354.9,714.3,699.1
PDCD5,373.55,262.3,337.0,204.5,163.25,104.1,432.6,247.6,237.0,119.4,314.7,193.6,179.75,227.8,80.8,82.4,217.0,197.8,106.2,88.8,42.6,120.7,178.9,140.7,281.2,106.5,98.7,144.3,149.3,146.0,70.2,49.7,333.2,153.7
PDCD6,3717.0,5639.799999999999,4491.1,3255.1,3986.5,3662.2,5075.4,4165.65,3100.8,2255.2,4332.1,3443.9,4365.65,2541.3,2547.0,1702.1000000000001,5978.8,5450.200000000001,3845.8999999999996,3412.8,3969.6000000000004,3422.4,3049.1,1595.4,2061.0,2259.0,923.2,1876.4,1724.3999999999999,2163.1,1415.0,1273.3,724.8999999999999,1109.5
PDCD6IP,4456.75,3502.3,2374.6,2938.2,1961.4,2788.4,2827.6,2655.35,2791.5,8404.6,2347.6,2427.3,2549.5,2837.0,2930.9,4553.9,1385.9,1853.0,2324.4,1921.6,1965.7,2805.2,1998.5,1941.6,1971.6,2402.9,1604.7,2188.6,2273.4,1941.1,2123.4,1671.6,1329.8,2092.5
PDCL,750.15,1259.4,805.1,829.3,1383.6999999999998,1212.1999999999998,609.8,731.35,800.2,648.8000000000001,469.0,661.45,925.1,784.2,569.3,875.7,1167.1,961.4,853.3,1129.6999999999998,910.0999999999999,641.1,905.3,909.8,1346.9,696.3,869.0999999999999,648.5,793.3000000000001,568.8,717.0,905.0,525.5,484.79999999999995
PDCL3 /// PDCL3P4,747.8,1822.5,690.3,465.5,1218.75,982.8,1551.1,1039.2,461.2,651.0,543.3,843.5,589.3,881.7,765.0,872.1,661.2,867.3,644.4,851.8,1009.6,507.7,611.4,866.1,727.3,491.9,845.2,304.3,557.2,880.9,405.9,776.3,325.1,242.7
PDE10A,252.10000000000002,343.29999999999995,219.7,203.5,230.6,126.4,165.0,214.9,387.1,113.2,408.0,371.8,327.6,148.0,325.2,304.4,473.99999999999994,239.6,232.20000000000002,241.60000000000002,388.1,126.5,182.3,215.7,385.6,330.6,229.9,222.5,203.6,227.1,284.6,373.6,288.4,323.0
PDE11A,24.85,17.1,226.6,66.6,32.1,173.8,59.3,49.25,46.0,25.8,17.3,116.75,31.55,36.0,102.8,6.1,120.5,46.5,99.5,5.4,110.7,11.7,8.2,67.9,18.5,27.4,15.3,33.5,7.1,30.8,15.6,62.8,45.0,64.9
PDE12,46.15,232.1,77.3,134.8,52.25,35.9,190.5,27.3,22.3,35.5,138.7,8.0,43.75,78.7,55.5,46.8,204.9,12.3,12.8,61.0,8.0,18.9,126.6,33.5,8.0,303.8,89.2,42.3,73.2,152.1,98.8,14.1,39.4,95.7
PDE1A,37.35,19.1,81.1,9.7,66.25,52.3,47.6,65.95,115.0,73.4,40.3,73.7,95.75,195.5,106.7,58.0,133.2,67.5,178.1,78.1,24.1,33.5,115.3,159.5,35.8,111.2,10.0,75.0,61.6,65.0,97.6,150.9,103.5,74.2
PDE1B,25.3,31.0,116.4,48.8,19.0,23.7,43.9,37.0,65.6,28.7,23.2,23.3,34.9,37.5,35.4,34.8,39.6,26.6,36.3,23.7,19.9,9.3,26.2,10.9,29.8,36.5,21.8,26.9,15.6,21.4,36.3,23.6,59.2,15.5
PDE1C,303.8,211.60000000000002,264.0,271.5,256.05,215.0,246.10000000000002,361.70000000000005,635.3,126.3,243.1,486.15,445.54999999999995,461.2,305.29999999999995,159.60000000000002,592.8,509.7,409.8,214.6,285.29999999999995,226.5,110.2,292.4,398.0,494.0,244.2,340.3,279.2,332.29999999999995,447.6,425.5,227.3,408.4
PDE2A,21.9,33.9,190.6,48.6,69.8,208.0,69.0,114.55,57.5,27.2,409.2,35.35,196.5,63.2,31.5,339.9,48.3,352.8,254.0,282.8,210.1,109.8,362.7,522.0,403.3,139.9,57.0,43.4,66.9,50.6,336.5,179.9,168.3,250.3
PDE3A,160.1,192.5,191.2,134.6,104.55,177.9,253.29999999999998,253.1,164.4,184.10000000000002,251.89999999999998,209.35,219.95,216.9,248.5,218.7,371.3,268.5,241.3,121.30000000000001,153.29999999999998,147.2,145.4,143.20000000000002,269.0,263.1,241.7,133.4,135.1,170.8,209.9,250.8,136.70000000000002,226.0
PDE3B,663.9000000000001,907.9000000000001,467.0,598.3000000000001,1081.6,753.2,693.4,743.45,708.2,605.1,578.1,935.3000000000001,795.95,801.7,1243.5,1686.7,842.9,888.6,400.5,580.1,260.0,933.5,532.2,748.3,997.9999999999999,1916.1999999999998,902.9,751.9999999999999,1562.4,1168.9999999999998,717.1999999999999,1220.2999999999997,561.3,525.8
PDE4A,326.45,277.40000000000003,575.2,459.7,373.84999999999997,483.0,741.0,593.6999999999999,658.4,1276.9999999999998,973.6,368.34999999999997,632.3499999999999,559.3,565.0999999999999,445.3999999999999,1318.8,1326.0,729.7000000000002,1140.4,981.5999999999999,443.8,487.29999999999995,500.1,911.8,596.4999999999999,713.1999999999999,665.0000000000001,731.4999999999999,752.9,1498.1,468.7,902.6,1063.8999999999999
PDE4B,1252.0,1489.5,7112.4,9179.8,16286.0,11690.3,8465.3,10438.35,2643.5,3279.2,8347.5,2128.6,6277.25,3401.5,4398.4,768.8,3325.0000000000005,3620.0000000000005,1354.3,5157.200000000001,1322.2,6269.099999999999,3459.5,16952.0,10474.9,2137.3,10228.2,6262.3,1956.3,5641.3,5581.2,1858.5,20596.899999999998,2879.8
PDE4D,798.8,848.1,1894.8,2024.7,1893.6,1183.3999999999999,1810.3,1380.8500000000001,1003.1000000000001,422.20000000000005,3063.4,726.2500000000001,2437.6500000000005,1083.6000000000001,976.6,741.4,645.5,1371.1,581.1,1966.3000000000002,664.9,781.3,841.6,2244.9,2137.6,764.6999999999999,1719.4999999999998,634.8000000000001,439.3,1433.6000000000001,1340.1999999999998,775.9,2738.9,737.0999999999999
PDE4DIP,76.89999999999999,149.7,739.5,192.2,157.3,199.20000000000002,167.4,235.25,115.5,171.1,460.6,195.75000000000003,397.15000000000003,561.8,308.0,133.0,227.7,272.3,326.8,198.5,367.2,226.7,129.79999999999998,215.29999999999998,515.8,162.79999999999998,199.10000000000002,71.4,98.8,124.5,222.1,293.0,1549.3,140.79999999999998
PDE5A,44.05,9.4,9.5,9.6,51.95,15.5,10.1,17.7,55.6,10.3,65.3,63.4,14.85,40.3,36.4,10.4,108.8,72.1,103.4,79.8,57.6,34.7,104.3,3.0,96.4,75.1,73.1,26.6,62.6,84.9,42.1,82.6,19.6,19.2
PDE6A,74.95,32.0,99.7,238.3,117.5,95.1,49.2,49.7,297.0,109.1,136.5,161.3,38.65,34.7,196.6,142.2,201.4,153.0,165.1,177.7,101.7,25.0,50.1,27.9,123.5,22.3,67.5,100.9,23.8,122.8,57.3,57.6,93.0,130.8
PDE6B,84.55,95.3,43.7,122.6,34.6,81.1,190.2,41.85,182.0,12.5,124.4,40.95,23.95,27.7,97.2,87.3,220.8,29.6,97.8,7.2,36.0,71.0,8.6,120.0,71.4,100.8,108.2,74.3,193.9,105.8,27.4,158.9,123.3,20.5
PDE6C,31.9,4.1,44.3,3.2,2.8,46.5,5.6,2.4,122.1,5.3,6.8,7.85,10.05,17.1,7.1,4.0,88.4,21.3,1.6,3.5,3.8,6.2,4.3,2.5,5.7,47.2,16.4,10.3,2.4,9.0,4.2,8.0,4.7,2.7
PDE6D,661.9,309.8,111.4,189.2,518.0,741.2,302.40000000000003,450.65,601.1999999999999,403.3,75.60000000000001,346.45000000000005,127.65,491.40000000000003,199.5,69.7,157.4,227.0,232.70000000000002,106.7,91.2,29.4,135.0,452.70000000000005,202.2,703.1,252.70000000000002,896.1,623.1,762.4000000000001,60.400000000000006,628.1,291.29999999999995,653.1999999999999
PDE6G,184.1,59.6,77.7,31.7,44.9,64.7,61.2,49.3,65.5,42.4,77.5,115.55,67.1,91.7,48.7,64.8,99.8,302.6,66.2,57.9,69.2,64.9,91.5,184.3,106.0,82.3,79.9,354.9,79.9,120.5,66.4,117.0,88.1,227.9
PDE6H,7.45,43.0,14.6,15.4,25.4,17.3,14.5,45.55,48.5,20.4,102.7,30.45,21.8,13.2,48.8,16.9,99.5,17.7,23.9,14.8,10.7,76.2,10.7,86.0,12.1,69.9,18.3,68.7,11.4,14.0,111.5,85.8,8.7,14.0
PDE7B,91.8,19.4,43.5,17.9,29.6,274.4,21.9,92.3,136.0,113.6,140.5,96.25,113.8,34.5,72.9,57.4,34.6,115.3,43.6,49.5,58.4,103.5,73.6,113.3,126.7,33.1,33.4,64.3,64.9,27.3,68.6,89.3,39.5,107.1
PDE8A,740.1500000000001,653.8,1207.9,963.7,822.6500000000001,791.9000000000001,1317.5,1005.0,937.8,1964.3999999999999,1185.7,790.2,1265.5500000000002,771.5999999999999,1782.6,540.3,1261.9,742.8,985.4,1038.1999999999998,621.8,1173.7,674.1,772.8,505.09999999999997,1125.0,1716.4,910.5,204.39999999999998,1409.4,974.0,692.6,862.8,3250.0
PDE8B,297.5,148.6,195.5,295.5,237.15,176.0,150.7,147.8,223.8,163.6,333.8,147.4,173.1,408.0,366.4,201.9,532.6,254.9,321.3,286.1,359.4,232.7,316.7,155.2,262.8,229.6,169.1,193.6,309.4,413.4,354.7,446.9,517.0,115.3
PDE9A,16.1,41.8,37.3,138.0,180.8,76.4,56.3,30.35,104.7,31.0,36.5,30.9,20.55,32.9,155.9,113.3,33.5,18.1,13.9,54.3,12.8,37.9,11.3,43.3,62.7,57.8,65.0,29.9,28.7,54.0,43.5,26.4,32.3,25.6
PDGFA,100.0,100.3,51.6,16.6,38.9,45.9,112.5,45.65,197.1,173.4,45.7,247.55,249.3,277.8,173.0,298.1,59.0,200.6,191.8,215.6,137.2,26.3,136.2,29.3,148.29999999999998,136.2,103.9,60.4,76.0,90.7,86.8,100.6,183.5,66.5
PDGFB,577.5,519.2,595.6,408.8,476.85,554.4,575.6,431.9,751.2,432.3,788.4,563.2500000000001,542.3,629.1000000000001,442.40000000000003,416.29999999999995,767.7,632.5999999999999,566.6999999999999,424.0,421.7,262.59999999999997,366.40000000000003,297.2,527.5,652.5999999999999,549.1999999999999,427.6,457.9,565.6,433.0,474.0,691.5,355.4
PDGFC,4373.05,3099.9,1424.7,1018.5,1222.0,1862.8,1522.4,1037.85,701.9,1729.0,768.4,2504.2,1162.65,1815.3,1641.8,7618.2,578.5,872.2,734.7,826.4,1622.0,2087.9,2692.3,623.4,1312.6,1066.3,1579.8,1403.8,974.6,2248.8,1241.8,714.2,966.8,1112.1
PDGFD,1807.55,1017.6,284.3,275.3,867.15,572.8,1589.1,364.7,831.8,448.1,497.3,685.45,355.65,638.5,277.7,598.2,552.5,479.4,187.0,184.9,242.1,477.0,362.2,156.8,191.3,520.6,501.9,141.8,171.6,1786.8,265.7,641.3,265.8,251.3
PDGFRA,79.4,97.5,65.4,82.5,114.50000000000001,159.2,107.80000000000001,116.75,143.79999999999998,35.1,66.0,108.75,113.54999999999998,70.7,85.30000000000001,46.400000000000006,75.8,143.5,436.7,34.5,88.9,31.4,137.70000000000002,59.4,103.7,57.3,80.4,1822.9,422.9,90.7,61.6,58.4,201.20000000000002,128.0
PDGFRB,24.0,36.6,24.5,37.9,52.35,106.9,97.2,70.8,45.9,29.3,56.2,69.2,36.1,138.3,230.1,20.6,24.2,51.1,74.8,24.8,88.2,51.8,72.2,55.0,41.2,54.6,40.7,258.1,193.2,18.9,19.9,34.8,23.2,46.4
PDGFRL,48.85,31.0,14.7,62.6,6.65,25.5,102.1,51.05,88.2,69.9,19.6,17.45,49.75,32.3,75.2,7.9,18.2,21.3,27.7,110.1,16.7,79.7,6.4,5.4,51.2,38.4,36.9,12.6,16.0,14.9,7.0,56.4,7.1,8.3
PDHA1,5494.3,3934.0,2873.7000000000003,3630.9,3478.65,4804.799999999999,3241.9,3529.2,4296.0,3937.8,3308.5,3120.05,2735.15,3970.5,3919.1,2853.1,3589.7,3536.4,4656.0,3567.1,4121.5,3779.1,4037.1000000000004,2865.8,2286.4,3402.2,1264.3,2498.0,3786.6,2599.2,2077.3,3804.1000000000004,2025.1,1755.3999999999999
PDHA2,162.75,27.8,214.6,277.9,84.5,149.9,150.2,82.3,150.6,69.0,205.4,55.15,165.15,207.2,154.6,112.5,236.7,207.7,18.4,55.6,149.2,32.1,77.9,88.6,148.2,124.5,222.3,124.3,239.3,85.8,135.1,215.1,173.9,102.8
PDHB,5363.55,7454.200000000001,2381.2999999999997,3107.5,4357.900000000001,6741.599999999999,4995.700000000001,5875.900000000001,3989.1,5611.400000000001,2028.1,4021.8,1463.15,4809.7,1496.1,2743.1,2147.0,2343.1,2657.8999999999996,1646.0,3044.1,2826.5,5246.0,4103.2,2802.6,4615.5,4516.6,4948.0,5584.299999999999,2781.5,1785.4,4719.7,2236.7,1763.3
PDHX,635.2,1034.8,352.8,309.3,739.55,397.8,730.7,540.15,662.9,840.3,280.2,564.2,245.9,722.2,427.1,774.6,425.6,303.7,308.9,305.2,707.7,719.8,464.0,375.2,339.2,696.3,260.0,168.4,594.3,340.8,196.9,476.6,426.2,191.8
PDIA2,264.75,325.0,171.10000000000002,228.1,160.65,219.4,249.1,219.55,238.6,93.2,267.7,292.35,339.1,240.5,150.5,110.70000000000002,329.5,260.5,307.0,179.9,180.29999999999998,213.8,78.0,88.1,186.29999999999998,185.39999999999998,152.9,161.4,124.2,174.39999999999998,140.3,212.6,144.2,189.39999999999998
PDIA3,430.2,946.2,323.4,293.8,610.75,533.7,548.5,400.7,313.7,657.2,604.4,1397.4,674.3,1953.9,1832.5,3294.4,229.2,980.6,1776.3,1389.7,2854.5,949.9,932.3,815.7,728.4,466.2,1101.8,689.3,509.9,696.0,647.2,354.0,569.2,585.3
PDIA4,1694.5500000000002,1916.1,991.9000000000001,1033.1,2373.25,1979.4,1289.6,2277.05,1150.8,3013.3,1356.4,3852.0,1239.55,12243.3,5278.8,3524.7,2653.4,3516.2,4530.4,2533.0,2986.1,2391.6,1621.0,947.1,1333.2,1390.9,2233.3,1061.7,2152.1,2075.9,699.5,1943.1999999999998,3039.7,1537.3
PDIA6,22012.050000000003,30201.2,10364.300000000001,11689.8,23951.4,22678.8,20911.700000000004,26330.300000000003,14410.400000000001,14419.199999999999,10602.0,23371.15,7378.8,49511.5,11903.199999999999,18388.1,8964.9,17298.0,28447.899999999998,20952.3,29804.9,46798.1,32496.4,21725.3,11611.099999999999,12190.4,15968.800000000001,10513.4,35962.9,22752.8,17335.000000000004,10688.400000000001,21425.9,18871.7
PDK1,72.7,75.2,34.7,35.9,240.15,47.8,35.8,38.05,65.7,229.3,44.4,62.3,114.85,98.5,25.9,184.5,67.8,45.7,86.9,62.2,234.9,56.9,31.7,234.0,141.0,19.9,52.7,35.3,80.8,117.9,232.0,39.6,267.9,32.9
PDK2,120.85,194.6,69.5,404.3,127.10000000000001,90.6,73.0,176.4,323.79999999999995,170.5,222.60000000000002,295.5,286.1,253.89999999999998,346.0,164.9,595.1999999999999,233.7,280.40000000000003,327.3,235.0,179.4,135.4,301.09999999999997,214.60000000000002,389.1,246.29999999999998,253.1,383.0,328.0,382.70000000000005,574.9,235.9,235.4
PDK3,462.85,781.6,914.9000000000001,775.3,1815.1999999999998,1003.3,819.9000000000001,789.3,750.0,715.6,892.2,855.5,1000.0,655.6,860.7,763.3,795.6,848.4000000000001,1042.9,1343.6,1551.4,1254.9,1026.8,1539.5,1549.0,635.0,1195.6,1019.6999999999999,846.9,806.8,1335.6,1429.4,1934.2,1871.5
PDK4,11.55,22.6,18.4,47.8,21.7,12.7,6.2,17.35,23.7,5.8,23.2,16.2,33.1,65.0,124.1,47.9,134.3,72.4,10.3,35.3,8.1,6.5,60.3,16.2,30.8,92.2,17.8,6.5,70.9,42.6,13.5,147.7,23.5,26.9
PDLIM1,4872.7,4932.8,4189.9,2111.6,4571.25,2618.1,2761.3,3050.4,1822.8,4773.8,6210.0,9200.05,6067.7,4173.7,1184.9,1915.9,3418.6,4016.2,2695.6,3990.1,6331.7,3832.9,10634.3,8549.4,17154.5,20890.4,3700.8,6821.3,5933.6,4302.4,7621.8,1779.2,2903.1,3378.0
PDLIM2,414.9,481.5,348.5,362.8,439.25,444.6,627.9,801.4,546.1,437.0,472.3,934.15,659.55,556.6,1840.1,407.1,392.8,942.8,981.4,1011.2,1747.0,230.4,569.0,729.1,755.1,1127.8,311.1,1322.9,446.3,353.8,897.4,238.5,457.9,998.1
PDLIM3,100.5,68.1,106.3,38.0,50.7,32.3,82.7,128.14999999999998,125.8,75.8,160.20000000000002,91.05000000000001,46.6,166.6,125.2,54.3,63.6,96.8,117.10000000000001,98.89999999999999,43.0,179.60000000000002,132.1,27.6,82.4,43.1,86.3,101.39999999999999,75.0,58.599999999999994,100.5,48.7,231.29999999999998,63.199999999999996
PDLIM4,341.5,446.00000000000006,513.3,792.5999999999999,386.2,632.5000000000001,351.40000000000003,531.75,878.8,525.2,559.0,442.00000000000006,525.3,433.5,401.90000000000003,177.10000000000002,608.0,266.40000000000003,465.5,569.2,438.2,361.90000000000003,255.3,302.59999999999997,541.7,345.4,417.9,302.8,273.9,363.1,326.6,632.1000000000001,203.79999999999998,301.5
PDLIM5,2836.5,3674.8999999999996,1859.5000000000002,1361.8,3381.9500000000003,2966.4,3551.0,2817.9500000000003,2082.9,3258.7,1671.1,2311.5,1359.75,3473.6,1079.1999999999998,3524.2000000000003,1609.8000000000002,2211.1000000000004,1740.1,1029.1,1438.2999999999997,3169.7999999999997,5611.700000000001,2249.8,1318.8,2717.1000000000004,1144.3,2989.0000000000005,2519.4,1266.3,759.4,1423.5,1449.9,3172.5
PDLIM7,201.15,246.0,330.90000000000003,499.8,299.70000000000005,347.0,337.20000000000005,284.34999999999997,502.40000000000003,398.5,373.4,307.25,181.05,278.4,472.70000000000005,284.30000000000007,355.9,335.29999999999995,456.6,539.5999999999999,539.9,301.00000000000006,242.5,533.7,270.0,339.4,285.70000000000005,222.00000000000003,168.8,206.4,321.80000000000007,267.7,240.3,353.2
PDP1,294.45,234.7,256.6,38.5,171.45,110.0,254.1,221.6,120.4,147.6,419.6,208.35,446.0,485.1,306.4,288.2,190.9,518.0,332.0,237.9,201.0,130.6,100.6,113.1,160.0,165.7,153.7,168.6,89.8,260.1,178.1,250.4,158.0,189.2
PDPK1,39.4,11.4,18.2,16.4,30.5,24.2,20.2,60.9,313.3,48.0,95.3,39.0,31.0,14.8,92.9,49.7,135.6,11.0,8.0,6.5,54.0,40.6,4.8,79.7,37.3,35.3,99.2,18.7,21.1,31.7,78.7,14.9,68.1,49.7
PDPN,44.800000000000004,62.300000000000004,145.2,45.300000000000004,144.85,57.400000000000006,48.099999999999994,111.85,390.4,163.60000000000002,161.8,78.9,165.85,172.5,127.0,125.0,103.0,148.1,178.10000000000002,142.89999999999998,146.7,54.900000000000006,58.1,34.5,104.7,114.4,199.70000000000002,54.2,188.3,99.2,98.1,99.89999999999999,162.2,173.6
PDPR,132.15,145.5,127.6,272.2,244.9,126.5,173.6,221.15,269.6,197.1,268.5,259.65,284.3,287.8,355.3,322.1,248.8,219.9,218.1,394.4,152.0,210.9,291.1,209.0,294.3,371.5,258.3,189.8,305.9,232.2,249.0,343.7,202.8,345.9
PDS5A,4434.25,4606.2,3913.4,4092.2000000000003,5174.85,4247.8,5414.900000000001,3749.9,4115.2,3768.9,3724.7999999999997,4388.2,4846.7,4112.1,3956.6,6719.299999999999,3611.0000000000005,2141.0,2251.7,2684.3,1996.2,5788.3,3340.0999999999995,4391.8,3547.6,3580.3,3682.4,2923.6,3261.2,3369.4000000000005,2373.7,2738.2999999999997,3433.7999999999997,2461.4
PDS5B,1832.1499999999999,1940.5,2055.4,2182.9,2849.6499999999996,1784.2,1797.4,1876.9500000000003,2051.2000000000003,2156.7,2461.2000000000003,1748.3500000000001,3077.85,1867.7,1497.7,1731.3,1509.8000000000002,1379.1,765.7,1519.4,1715.1,3658.2999999999997,1652.1,1400.7,1543.1999999999998,1291.3000000000002,1375.3,1157.7,713.2,802.5,1214.7,807.0,979.6,1248.8
PDSS1,438.9,510.5,272.5,276.7,1005.3,506.1,968.1,830.4,261.2,800.1,546.4,585.3,522.0,911.2,576.3,737.7,555.2,579.3,843.6,597.1,626.7,947.7,1183.3,661.1,776.4,777.1,341.0,430.4,203.4,614.5,797.8,704.0,1433.2,612.2
PDSS2,1003.5,1603.0,334.2,525.7,1036.5,577.4,933.1,1290.1,904.7,722.2,183.7,448.95,224.9,1142.6,1145.8,1250.0,868.9,765.8,1358.5,396.4,1126.6,1327.7,1080.8,682.0,55.2,694.9,359.9,522.8,644.3,1032.3,62.2,877.0,30.6,398.2
PDX1,77.15,113.69999999999999,238.1,59.50000000000001,63.75,119.7,112.30000000000001,148.4,140.79999999999998,54.2,62.900000000000006,55.150000000000006,165.85,107.30000000000001,230.8,167.6,194.3,146.5,95.8,55.6,96.80000000000001,80.5,106.7,82.6,145.1,152.7,122.1,72.4,135.1,98.89999999999999,115.29999999999998,167.89999999999998,185.2,111.30000000000001
PDXK,1197.5,724.6,1018.8000000000001,819.2,1607.0,1726.7,1014.8000000000001,1733.3,1202.9,2090.1,966.5999999999999,1906.8,1193.5,3087.5000000000005,2343.6000000000004,1644.8,1839.5,2467.8,5261.3,3542.7,2818.8,1629.1000000000001,1448.0,5496.6,4851.099999999999,3008.1,3739.5,3483.6,9293.300000000001,5718.4,6017.8,3688.7000000000003,2444.5,4145.7
PDYN,15.7,11.9,54.2,17.2,23.2,21.7,28.8,29.8,116.9,20.0,116.9,96.05,47.25,84.6,45.4,77.0,119.5,27.1,85.6,30.5,27.0,13.4,10.9,27.0,89.9,38.8,12.6,17.2,59.8,36.9,116.9,56.4,132.6,25.0
PDZD2,446.3,8.3,359.3,448.0,307.55,17.2,199.1,9.55,217.5,35.3,226.5,73.2,133.8,262.6,173.9,196.1,387.7,152.4,118.8,33.6,46.2,117.4,208.5,99.8,121.8,107.7,70.1,435.7,121.5,110.5,72.0,106.6,326.7,102.2
PDZD3,49.6,115.9,84.0,59.2,37.6,30.3,74.4,54.35,98.5,40.2,58.1,78.1,129.65,40.3,44.9,39.8,92.8,91.3,57.1,47.8,52.4,27.8,42.1,46.1,50.9,52.5,49.5,44.0,47.4,53.3,49.5,77.9,83.4,37.2
PDZD7,54.75,38.6,94.3,144.4,74.25,48.7,32.3,104.5,95.3,50.9,212.1,108.7,46.4,185.9,60.8,88.0,309.4,32.0,62.6,32.9,64.3,105.7,41.6,62.4,49.4,212.5,130.1,38.6,222.6,146.3,74.9,156.5,123.7,184.9
PDZD8,788.5,608.1,1441.0,1546.0,721.05,373.7,665.6,165.9,487.6,232.0,672.8,235.7,665.8,250.1,708.7,291.1,192.0,334.5,147.6,699.9,170.9,120.8,168.2,956.7,919.5,696.6,529.9,352.6,163.4,511.1,610.0,378.2,779.5,450.3
PDZK1,101.1,74.9,81.5,106.6,76.95,144.0,231.0,134.6,209.3,78.2,142.6,93.55,97.65,139.4,43.8,92.2,241.1,159.0,231.4,75.5,82.2,75.7,129.8,80.7,61.5,123.5,70.0,81.9,45.7,130.4,95.1,224.0,60.2,106.8
PDZK1IP1,137.9,190.5,229.4,115.9,131.95,70.6,59.0,154.45,176.4,132.1,245.7,120.5,147.25,217.9,223.3,234.3,597.4,364.1,87.2,150.6,98.9,149.9,668.5,48.6,109.3,187.0,327.7,136.1,161.8,110.8,59.5,764.0,37.4,23.3
PDZRN3,39.4,7.1,25.2,4.7,3.95,5.7,6.6,92.75,41.3,6.7,105.7,7.3,27.3,17.7,2.6,3.9,3.6,64.9,95.7,8.3,28.3,4.2,3.1,5.9,53.9,9.2,1.9,5.2,2.6,8.4,7.1,4.3,2.7,1.9
PDZRN4,100.25,1399.6,40.1,94.2,58.5,78.8,263.7,100.55,80.6,113.4,82.2,89.3,121.9,211.5,133.6,123.4,165.7,172.5,26.6,99.1,90.4,148.5,62.0,106.0,200.2,250.6,72.9,103.1,72.7,117.6,16.2,129.6,99.4,89.6
