symbol,SRR8281228,SRR8281222,SRR8281218,SRR8281220,SRR8281249,SRR8281236,SRR8281247,SRR8281230,SRR8281232,SRR8281246,SRR8281245,SRR8281251,SRR8281238,SRR8281239,SRR8281241
APPL1,1524,2198,1435,1238,842,1613,1531,1556,1643,1522,1701,1623,981,1552,1571
PARP1,4344,8060,4280,4594,2233,3864,3808,4392,4901,4385,3431,6585,2598,4508,4505
PALB2,300,397,293,243,468,397,406,529,204,363,321,266,134,305,235
ANP32B,2221,3682,1265,1706,2894,2002,1601,1961,1987,2628,1651,2972,2451,2474,1436
VRK1,135,289,171,107,134,264,136,158,127,171,225,172,128,159,145
ZNF784,217,191,133,166,114,244,227,373,152,353,96,169,106,162,153
RHOU,4330,6598,3344,4723,1949,2264,1903,2430,3320,4864,1827,7289,4250,8083,5417
LRRC58,1564,2375,1132,1585,1077,1926,2453,1901,1590,1838,2236,1835,768,1711,1524
SULT1A1,326,237,806,846,237,1018,138,412,903,275,1580,212,395,544,453
HPS1,1383,1047,1207,1638,837,523,1020,566,1371,1228,1080,653,1318,1937,1303
SLC66A1,500,441,291,570,793,636,706,363,455,693,298,403,314,502,365
ELAC1,220,261,199,184,249,242,159,219,252,197,139,193,101,263,169
BRI3,2043,1217,891,1375,1796,1404,2157,866,1891,2138,2694,1404,1283,2131,1065
SLC25A18,2094,1304,4172,2475,493,1765,2327,2159,1363,1482,551,1639,312,1257,1727
SCAMP5,1548,5561,7391,3252,1111,2012,1377,1836,1386,1914,1688,2025,1096,1708,5555
ATP6V1G1,2189,2674,1540,1887,2987,2679,2793,1251,1804,3133,1569,2192,1454,1734,1193
IFFO2,630,639,566,820,742,1379,1024,751,773,1211,332,497,366,676,806
CSNK1G3,611,818,586,513,501,923,732,643,615,677,610,662,365,624,537
CD33,567,367,173,188,246,295,228,101,466,239,633,89,368,457,249
HMBS,427,590,313,288,417,341,722,530,448,341,439,676,181,358,328
ANTXR1,4898,2675,2200,2211,2422,4195,3527,5598,5609,3757,841,3929,1247,2048,2297
PLEKHG5,1070,662,2063,974,1218,722,393,514,1359,549,897,246,1791,849,1956
CLIC4,14167,9048,5714,7426,9430,20801,29765,15271,11055,21556,16264,12795,7890,11396,8144
C2CD2L,593,843,1149,808,466,368,919,694,596,456,652,660,522,621,1030
SYN1,142,1159,6487,2684,49,57,99,196,765,53,19,453,799,259,3895
SHPRH,283,457,439,380,62,407,377,592,397,254,347,446,190,374,432
BROX,1155,1651,1141,1242,1288,955,1416,1440,1455,1467,1452,1798,968,1398,1270
MCL1,23688,6846,4951,12524,4481,8110,8051,8272,18299,12797,12091,11912,18063,8055,5417
RHOA,12885,11320,8243,9286,6920,11014,10654,7218,11912,11395,8798,9079,8293,10398,8228
JMJD8,881,806,497,725,1183,917,948,826,815,816,2205,737,342,587,508
CFAP53,74,31,37,48,141,59,59,121,395,87,13,33,22,189,62
RAD51C,384,548,614,390,354,421,216,333,381,378,326,387,215,336,332
ADH5,2698,2234,2504,2676,1726,2902,3184,2522,2923,2846,1816,2320,1024,2127,1836
DNTTIP2,1141,907,1048,963,890,1016,1661,862,961,1263,711,674,704,820,702
PAN2,1072,1791,1104,1214,1083,1991,1741,4099,1222,1181,752,1712,587,1813,1302
RINL,224,156,185,230,80,177,249,206,192,184,178,124,233,241,204
OSBPL5,1009,720,704,971,444,647,516,1027,787,1056,994,1545,381,624,641
MESD,1794,1609,1046,1350,1023,2169,1594,887,1132,1676,2625,972,957,1321,1159
RHOB,26495,13420,14490,18884,5136,16282,11819,23747,39131,16236,4924,36293,21483,14838,14017
GNA13,3406,2788,1730,2755,1604,2690,2624,2500,3736,2539,2433,2481,2881,2538,2133
RGP1,1300,846,1151,1372,657,776,2260,1256,1077,800,812,1218,564,952,1116
ASB7,341,391,271,375,199,375,485,419,241,382,402,354,147,320,283
ERI1,680,487,283,536,462,437,1290,624,498,680,698,471,273,417,350
SLCO2B1,12978,8148,6760,8684,3111,8174,4406,3230,14216,7650,13978,3831,9924,12754,9369
TRIM25,1515,1422,1128,2865,989,1243,3599,1284,1417,1487,1583,1688,408,1121,1326
SNUPN,391,387,311,300,264,345,493,304,283,328,420,159,164,284,294
ZNF141,332,587,325,256,408,142,459,783,274,443,256,398,177,385,396
ZSCAN32,482,637,329,401,497,685,604,623,423,607,428,420,214,459,327
ZNF527,240,181,222,220,187,356,291,335,178,245,75,128,84,179,164
LACTB2,223,182,237,271,174,257,542,303,343,238,209,166,155,366,288
RIOK3,1609,1572,1153,1235,1137,1553,1136,1359,1246,1744,1041,1317,1022,1484,1125
C1orf52,507,592,824,624,477,634,760,647,526,664,305,323,355,441,660
FLYWCH2,584,627,468,365,678,484,512,505,597,629,561,605,330,447,324
SIAH2,697,532,356,448,558,535,617,654,830,782,1066,555,404,432,409
EVC,1362,132,395,565,51,1116,1381,453,546,1160,795,67,106,351,410
NEO1,2668,3562,2417,3905,575,3800,4077,2143,2385,3214,654,1960,1856,3207,3569
CALD1,8414,4028,3279,4081,3689,12163,24374,7138,7908,9586,4524,5465,4089,3001,2290
USP18,222,102,110,552,27,98,248,201,179,121,197,312,53,134,190
CBX1,1774,3776,2511,1914,1715,1830,2383,2204,2470,1901,1428,2877,1208,2021,1933
PDCD10,697,1014,891,690,368,498,844,490,810,810,1023,504,644,700,647
TRMT11,270,435,321,336,171,280,382,376,270,321,213,278,235,284,308
SYNJ2BP,1010,1237,1070,1159,673,742,936,956,1225,1072,842,895,775,1319,912
CIAO2A,779,940,504,745,654,704,611,501,630,850,913,475,573,728,513
ANKRD42,418,240,312,420,358,263,1421,437,549,376,368,231,148,297,299
RPL37A,8785,9978,8131,7515,8741,7876,6282,7104,7290,7202,11184,10887,11015,7272,7041
MRGBP,381,452,332,371,512,423,524,636,250,630,519,432,176,307,284
TBRG1,933,1190,1375,1040,499,594,1441,1039,922,879,1074,926,729,1094,1123
CDKN2AIPNL,316,516,505,349,516,463,316,344,287,336,288,398,206,359,349
SOS1,1347,1915,1208,1256,888,2007,1742,1729,1517,1288,1173,1484,724,1329,1132
PGS1,842,1124,844,977,791,1201,992,1023,944,1111,883,897,540,971,724
RIPK1,1129,826,642,1104,946,838,1659,906,934,1061,997,702,472,815,562
COL8A2,626,204,110,310,108,483,300,1506,987,502,1797,102,197,800,275
ACBD3,1339,1316,933,1078,582,779,2205,932,1053,1328,1697,1443,639,881,919
MKLN1,2935,2296,2262,2706,1072,2428,3511,4027,2253,1820,1574,2102,725,1889,1832
SPATS2L,3767,1576,1893,3136,2057,3061,2776,1731,2970,2537,2610,1437,1426,2334,2042
TRIM41,1511,2552,1323,2210,1696,2499,2418,2004,1510,1857,1645,2058,1510,2670,1901
AKAP13,6311,2311,1832,3055,1894,4744,3049,3532,3003,3449,6785,1765,2410,2954,2301
SMARCA5,2716,4359,2395,2750,1702,3851,4014,3214,3093,3219,1404,3592,1827,2791,2666
MAVS,3492,3352,2005,3099,3274,3941,3365,6141,2965,3218,3196,2642,1446,3424,2682
SMIM8,107,238,317,212,186,146,177,289,231,117,96,78,102,187,200
ACO1,1317,848,1190,1022,450,555,876,1082,1346,828,861,1265,484,993,801
CANX,19647,17377,12859,14791,18021,35147,24525,22169,20612,26242,33114,15202,13096,21857,14618
TSSC4,784,835,459,974,562,509,2281,812,682,927,742,968,518,772,555
ALKBH2,278,413,183,298,800,357,388,444,231,436,345,420,174,379,211
GLMP,1056,445,492,650,360,888,1011,612,957,1074,1915,880,499,825,349
DNAJC5,3314,4303,5437,4302,2960,3372,3683,3979,3630,3805,3206,2917,2246,3860,5332
SLC35A5,1252,2392,1681,1487,827,1382,1557,1294,1649,1835,969,1639,1087,1583,1542
DBNL,4536,3973,3039,3861,2506,5361,6573,4370,3800,4108,4856,3274,2620,3437,2863
SYP,375,2793,12889,4670,623,826,577,1093,2359,578,1086,2668,922,967,7236
RRP9,411,448,312,392,527,513,722,472,358,592,315,401,237,406,301
UBE2K,1658,2195,2573,1492,1680,1806,1917,1410,1490,1755,1087,1520,1046,1254,1842
C1orf174,380,446,386,403,515,465,560,579,357,517,456,192,248,460,344
WDR24,319,513,216,417,463,469,696,423,308,446,428,448,138,245,252
CD4,5027,1928,1259,2002,1316,2044,2056,803,4817,2912,5268,988,3154,2801,2197
RPS27,9533,7573,6157,6737,11192,7033,5829,8167,7775,6136,14349,12192,8344,7601,4671
COX6C,2179,2586,3349,2701,4404,2433,1376,1620,2378,2590,1299,2396,2327,2367,2394
IGSF3,833,606,559,570,158,1814,507,2897,1006,801,225,280,32,481,729
JADE3,164,617,171,212,264,181,122,269,241,191,183,345,109,459,257
TP53BP1,1720,2148,1953,1854,869,3434,3478,989,1443,1650,2049,1247,548,1157,1730
MACF1,14270,11729,19782,20209,8226,15933,26054,15772,11900,14482,10532,8058,8273,15799,22096
MATN2,5574,1608,1255,3014,4125,3150,1771,6350,4469,5268,1275,1869,792,2712,4002
GCDH,780,682,495,629,911,902,709,1353,592,552,630,932,264,604,531
SNX2,2073,1699,1720,1758,977,2117,1641,1420,2057,1723,2546,1646,1252,2272,1652
TMEM14A,349,702,1023,661,527,658,487,515,769,566,477,621,351,548,586
TXNDC16,263,775,644,492,308,423,350,634,634,429,524,772,294,444,470
OBI1,183,201,299,153,189,187,141,221,157,221,228,280,118,183,208
CD53,2705,1886,1330,2078,1554,1456,1821,610,3093,2248,3559,858,2632,2393,2003
APPL2,1894,2081,2274,1737,1350,2712,1467,1721,2352,1947,1736,3475,1006,1853,1662
DRAM2,1186,755,684,810,1010,919,671,870,1407,1106,1022,468,721,1451,799
NUDC,1821,1847,1992,1960,2095,1629,2383,2070,2169,1866,1244,2350,1330,1696,1851
CRELD1,189,205,195,207,148,353,238,544,200,147,202,215,74,136,198
MAK16,398,469,326,306,457,216,753,447,351,555,239,420,215,325,288
GTF2IRD2,87,371,115,104,132,162,130,302,186,121,70,280,70,160,112
CFP,30,16,36,30,6,54,30,27,20,2,11,20,13,53,33
MPST,762,1351,547,537,1164,887,706,806,771,810,1532,1511,474,705,453
CDK2AP1,5151,8306,4657,5586,8296,6170,4413,4817,6313,6194,8501,8306,2805,8511,4227
KIFBP,919,1775,1682,1370,840,841,860,598,989,1054,1023,1419,675,1381,1346
CLMN,1028,1897,1228,1164,242,874,444,794,1040,1442,671,789,1001,2045,1523
SENP8,83,145,127,126,101,134,100,138,94,99,44,75,44,58,117
EIF3E,3593,3478,2806,2938,3161,3082,3153,3429,3062,2630,3131,4096,2803,3076,1904
CRISPLD2,677,249,168,319,96,302,164,303,554,353,303,231,123,170,119
YJU2,433,701,441,476,812,456,437,780,427,660,685,1084,308,450,399
OAZ2,2633,3447,3394,3075,2360,3035,2491,2431,2696,2515,2260,1832,1799,2883,2844
MYSM1,912,1034,1078,1114,533,1377,1353,1685,729,1217,977,763,665,947,1167
PUM2,2595,3860,2785,2510,1833,3315,2980,3632,2497,2505,2513,2511,1630,2338,3018
TSPAN7,1309,5613,13238,4680,2060,1912,728,2263,2303,1843,586,3887,2197,3877,7290
IL23A,19,21,11,27,12,41,26,28,10,100,30,21,13,16,9
GNL1,1965,3807,3470,3429,2303,1679,2087,4034,2922,2206,2155,3440,1610,2647,2879
ZNF444,977,837,854,1031,681,1172,1046,2234,793,1166,525,706,413,854,746
LUZP1,1401,629,1925,1276,673,2191,1735,682,1074,1299,1296,648,540,916,1133
NOP14,729,692,463,618,655,730,1092,661,595,915,503,629,351,592,459
FN3K,1081,1387,1104,1177,524,756,464,764,752,1058,561,1575,895,1487,1415
ADAT1,556,581,475,566,294,839,867,459,702,526,344,400,272,569,477
VARS1,1276,2621,1033,1583,2423,1579,3050,2063,1311,1762,1718,2699,778,1258,1095
ALG1,607,407,352,487,157,524,396,357,403,536,701,409,254,446,295
MYBBP1A,1159,1430,1252,1328,1184,1570,1665,2259,1117,1426,986,1250,734,1261,1171
GLE1,852,1219,723,824,1035,1034,822,998,773,933,681,958,362,692,588
BRCA2,152,189,100,142,87,312,153,69,73,142,197,132,96,111,123
SLC25A13,804,978,477,711,549,868,642,604,733,847,616,996,578,1151,784
KLHL8,582,829,442,440,320,567,543,711,667,564,398,723,321,415,451
CCDC149,539,643,900,635,629,502,587,740,492,538,416,731,351,590,705
NUP93,765,1178,875,809,897,1134,887,1039,781,1680,856,913,508,783,915
METTL2A,378,545,397,419,343,494,614,459,371,439,327,375,196,277,324
FICD,366,506,315,447,256,511,692,335,457,633,598,441,304,678,501
SLC51A,103,56,75,110,129,140,94,79,113,78,82,65,58,81,80
ZNF16,126,211,151,161,187,202,186,258,137,204,199,172,104,167,150
ERH,1327,2118,1228,1285,1621,1086,2046,1415,1607,1468,1731,1592,982,1358,978
SEMA6A,2634,4181,1123,1945,2327,6946,780,6019,1586,2595,2179,4048,1280,2772,1954
SSR3,4742,2793,2883,2753,2062,5826,6876,3368,3625,5222,6853,2421,2384,2534,2682
ENO2,6349,9647,12148,4809,8690,5214,6836,7629,2543,9839,11569,10566,4385,4870,7997
ITGA4,568,227,340,330,179,825,820,213,770,407,2436,155,952,376,641
GHDC,1287,1086,599,1118,880,1047,1275,1015,793,976,1510,1035,528,1012,701
ADAMTS13,381,1145,412,465,731,775,888,1015,406,515,202,844,187,354,449
PLEKHH1,2512,11201,5737,4937,1724,1898,953,1442,4410,4075,672,5983,4995,12099,9271
DDX27,1031,1061,690,838,781,1154,1959,1606,1023,1137,1017,803,660,1053,658
MRPL32,759,574,580,622,734,884,1145,709,656,764,663,475,386,537,476
TMTC4,748,2332,688,731,288,835,434,554,814,1754,387,1306,1496,1590,1078
MAP3K4,462,974,708,767,883,1277,791,925,730,687,879,1125,252,628,534
SLC25A3,6462,5770,6148,5071,4104,3394,5508,4558,5246,5839,7196,5979,3357,6497,4802
TCTN1,1079,610,673,944,1608,1815,1361,3009,1633,1298,2335,884,326,1451,638
TMEM147,1675,951,841,1163,1900,2323,1405,1699,1363,2162,1045,874,812,1241,798
MYL12B,4854,3061,4079,3441,2889,3713,2640,2497,4174,4556,4692,2771,3267,4129,2490
PCYT2,835,1058,1157,989,1496,945,1115,696,837,976,1171,996,517,846,919
ZNF671,449,253,319,316,305,552,241,828,223,379,299,293,97,328,252
KCTD12,9484,5225,4352,5812,2416,5916,3610,6360,7684,6604,8719,3089,8063,9696,7806
LSM14B,1122,1900,1424,1386,1600,1478,1229,2113,1366,1296,1192,1588,694,1613,1264
TSPAN15,719,1518,857,830,395,685,316,166,932,989,433,1445,1008,1830,978
KLHL36,1223,1132,1221,1274,518,1134,1426,1124,1321,1379,1417,1014,607,956,1049
PAWR,290,166,300,229,77,131,821,19,549,411,35,139,132,217,195
SUSD1,389,714,451,320,237,563,441,666,867,1127,410,114,171,671,487
ICE2,694,1156,719,767,557,914,902,1047,633,678,970,652,537,860,694
QPRT,1450,583,710,1267,433,902,1649,465,1174,919,1185,1006,451,1086,631
PPP1R21,732,873,1097,802,631,748,768,709,1041,631,679,767,632,878,912
ZNF782,100,205,131,121,115,228,115,173,122,118,78,143,59,109,120
BPNT1,540,646,429,612,382,330,423,450,553,527,407,834,296,468,426
TNKS,2298,5069,2061,2396,1477,1623,3277,4175,1839,2962,1936,3271,1211,1967,2275
SLC35B1,786,1214,754,778,1093,777,967,920,771,1236,978,1188,612,742,740
CYRIB,2114,2652,2400,1811,996,2068,1658,955,2313,2111,1972,1649,2328,2307,2072
PBX3,472,800,287,669,1024,768,722,765,708,676,313,664,443,691,434
ALG5,693,465,451,347,484,324,396,296,518,775,971,537,501,458,343
TRAPPC8,1068,1321,1399,1138,724,1161,742,989,1373,975,661,1144,616,1368,1219
ALKBH7,1122,1001,751,1010,859,1009,928,778,869,1006,1475,1388,503,984,678
WDR18,619,1043,555,741,1557,1213,1210,1767,633,1020,885,1279,321,600,471
PIGX,602,1002,835,728,808,1035,540,804,947,884,859,906,364,676,805
GNG11,983,423,1610,1068,333,406,172,143,797,563,940,587,797,607,644
LAP3,5188,3839,3302,5817,1598,3349,5188,2235,4322,6096,5501,3309,2888,4285,3886
RYBP,994,1120,985,993,529,669,795,622,825,1059,462,939,705,1181,999
CORO2A,33,119,145,95,23,39,39,28,107,38,160,21,22,114,131
WDR59,875,1650,1076,1142,1421,1253,1036,1362,900,967,644,1042,565,1170,1001
MRPL48,269,486,397,320,416,179,251,313,418,297,266,531,280,439,333
NUP85,826,1050,559,601,878,1052,1039,1323,705,753,870,737,426,715,500
CTCF,1110,1940,930,978,863,1307,1204,1176,1094,1060,1008,1448,777,1064,911
NCBP3,1261,1749,942,1207,1237,1583,1123,1373,1298,1158,1094,1290,753,1191,1200
CFAP70,84,96,248,122,142,112,172,730,661,81,19,207,75,328,215
RTN4R,26,276,833,252,25,164,76,42,95,38,29,61,36,102,499
THAP7,611,882,435,384,1163,611,1220,691,550,694,602,768,343,521,402
NUP98,1867,1349,1067,1499,623,1214,3492,1759,1711,1481,1708,1190,895,1539,1255
ISCU,2140,1824,2852,2775,1930,1986,2299,1487,2434,2051,1732,1147,1254,3243,2031
PRRG4,169,106,76,164,59,140,44,43,173,155,206,42,180,124,165
KHDRBS3,969,2576,1481,1180,1895,988,1650,1450,1042,1533,2143,2757,548,717,807
ITIH5,3974,962,1815,2608,314,791,139,277,3730,1151,322,1052,1455,766,861
CHD1,971,1154,586,809,842,1337,1489,1166,737,991,914,720,614,1042,685
PYCR3,260,264,442,310,397,396,590,308,396,297,380,226,174,292,314
TAGLN,5378,2561,1476,1624,1573,1695,38514,1633,4124,8707,1170,1571,3801,2373,923
SEMA3B,3849,5855,1815,2689,2665,4038,8976,3375,3757,6497,232,3330,3012,5550,3562
PPP5C,1680,1072,1602,1720,1229,2137,1345,3963,1319,1816,859,1101,577,980,1194
ANKRD36,233,514,286,313,125,564,252,650,202,288,227,273,196,293,374
CEP55,77,266,78,158,48,162,134,88,66,158,255,145,62,58,39
UFSP2,653,908,692,415,360,564,674,687,657,719,449,655,324,360,610
GARNL3,235,464,845,338,290,346,209,347,378,268,79,296,234,327,644
EXOSC7,477,544,344,372,525,492,462,578,489,603,369,590,296,428,299
FGFBP3,157,1589,159,124,263,288,68,264,102,285,129,322,74,138,124
NECTIN3,821,569,334,652,817,571,214,371,367,586,2221,118,212,300,423
MPHOSPH6,391,514,425,278,405,432,332,311,359,453,264,395,249,334,323
HNRNPK,11425,18006,9077,11312,7648,13799,12647,13216,12068,13903,9347,13391,6495,10210,8678
FAM102A,3147,6015,2856,3878,4029,4555,4802,1916,3967,7694,2197,4504,4833,6844,4171
MDH1,3067,2531,7909,3994,1901,2357,3152,1996,3053,2722,2676,3747,1921,2672,4373
NOC2L,1295,1092,1206,1392,1273,1681,2781,1853,1208,1642,989,905,764,1172,1104
ENDOV,432,566,430,378,325,531,492,725,501,508,433,476,237,359,383
PLXDC1,1782,1279,1288,1180,1429,2710,174,320,1073,1088,948,1027,2075,897,838
TATDN2,776,913,722,680,588,837,703,583,709,792,473,845,379,552,741
NCF1,280,254,54,186,133,187,241,114,201,379,281,160,251,337,125
ACRBP,107,64,45,94,103,59,34,62,75,55,119,37,83,141,93
HHEX,195,216,144,195,136,172,100,92,229,148,251,137,213,180,109
GPALPP1,606,574,752,521,350,537,381,524,398,626,577,614,299,508,578
SUPT3H,134,189,184,152,254,83,175,120,181,149,134,219,132,174,132
AGFG2,1690,619,1106,1638,1130,1611,1739,1585,1968,1093,1168,1478,262,1412,942
RSRP1,1724,1410,2263,1924,3214,2552,1787,2594,2188,1479,1851,2431,1167,2274,1860
ZNF277,395,362,395,407,277,461,428,401,455,315,605,400,172,333,338
ZNF132,146,150,205,166,85,402,346,412,236,260,146,109,78,159,191
RNF113A,303,281,207,231,331,179,297,217,219,279,444,336,174,303,171
ANKRD40,2381,3508,2964,2369,1307,1556,2793,2586,2835,2765,1570,2974,3509,3657,3135
ANAPC13,1115,1242,1032,1220,1321,918,1464,972,1361,1223,1048,1236,562,928,860
TMEM123,3302,3216,3225,4015,1417,3448,2276,3060,5545,6227,4206,2577,3350,3714,3201
CDK16,2057,3119,2980,2345,1778,2735,2509,2787,1973,2244,2925,2433,1704,1662,3611
FCF1,885,847,589,688,316,591,1338,985,1073,927,958,691,435,675,546
WASHC4,2023,2171,1699,1960,1102,2178,3248,1554,1979,2210,1987,1624,1449,2270,1734
NCAPH2,974,1937,1127,912,946,1738,1724,1758,836,1178,1223,1289,672,873,883
GOLGB1,4644,3123,3386,3856,3328,5448,5778,5358,3634,3622,4373,3179,1803,3645,3121
NOP16,338,323,201,247,716,522,575,450,239,468,325,373,138,249,174
WRNIP1,859,1469,1227,1176,1045,590,1174,1158,1064,1128,1091,1243,678,1024,962
LAMB1,10431,2040,1744,1924,3853,7263,3598,1243,7000,8276,7617,2729,3531,1600,1426
RNF39,20,84,34,53,91,65,56,96,35,83,53,44,22,32,22
HSD11B2,38,41,49,29,27,100,4,24,17,27,18,103,13,25,21
FPGS,1098,1432,750,1028,1259,1392,1445,1002,915,1537,1221,940,691,985,767
RPS14,8097,5559,5856,5996,8900,8908,7093,6407,6690,6335,10603,7060,7644,8475,4307
COL16A1,6156,3586,2117,4476,3726,6023,2070,12124,5475,4458,97,4697,1324,4343,3610
DACT3,748,1603,1725,1157,444,665,512,978,917,1132,195,1266,1028,1051,2025
EBNA1BP2,828,806,1142,862,865,1122,1824,1518,1088,1099,676,637,637,1032,985
DSTN,3625,4858,6582,3634,8783,4001,5376,5971,7232,6893,4218,4119,3316,5356,4027
NDFIP2,957,1052,2431,1228,381,695,753,989,845,1271,677,1256,774,1018,1756
MICALL2,3606,2027,2947,5891,1904,4295,1925,6389,1864,4990,1649,2354,1205,4229,2798
TRIM22,5580,1415,2146,6075,622,2669,2673,2182,3373,3002,5219,2216,1807,3321,2790
MST1,427,1198,309,828,979,748,671,1066,353,533,286,743,136,341,232
GDI2,4003,3884,4122,3288,2929,2908,2832,1783,3786,3450,4840,4363,3050,4129,3263
PIKFYVE,1398,2459,1752,1788,543,1903,1768,1515,1491,1299,1451,1492,923,1457,1832
ENPP2,2396,9538,4109,4320,1086,1226,675,187,3860,5056,1830,5068,8176,9467,8337
DHRS11,206,302,384,211,148,226,231,338,181,155,89,157,93,148,270
INTS14,795,836,664,839,582,949,884,776,633,999,831,564,378,690,621
LETM2,92,151,126,135,60,74,267,349,171,120,26,84,43,112,85
SCAMP2,2701,2064,1254,2157,1951,1918,2307,1232,2476,2193,2984,1186,1937,2360,1862
PPAN,272,197,128,193,278,363,522,460,144,341,166,348,103,157,139
PEX12,527,425,414,556,384,509,807,728,486,335,405,391,145,386,351
USB1,1124,1094,707,951,863,1039,1059,722,900,1204,922,1151,647,852,693
PSMC6,1232,1871,1822,1295,1083,940,1469,1401,1291,1334,1794,1551,920,1339,1213
ELMOD3,580,715,458,634,628,997,752,954,668,659,555,502,302,645,503
CRYBG3,868,799,692,841,135,1581,681,603,751,769,557,1854,594,1063,994
FAM83D,24,267,49,132,32,87,81,120,29,90,63,33,21,34,20
FBN1,5801,1428,938,1075,489,3115,2212,593,4070,2935,1737,811,1031,1047,1351
TPD52L1,217,716,4538,2684,200,270,194,59,646,418,294,564,737,1520,1167
ZNF382,316,221,509,293,241,434,328,571,165,262,83,153,73,182,419
PUS7L,492,729,553,536,390,717,407,1002,487,661,456,417,246,704,608
ARHGAP12,1391,1501,1618,1731,3029,1283,1442,1277,1711,1434,2371,2272,1288,2030,1647
RMDN3,1437,2320,1921,2183,1018,1904,2128,1033,1437,1847,1333,1355,1160,1709,1895
EPC1,511,741,627,650,584,555,393,505,568,583,563,967,447,651,547
RCL1,422,253,227,262,143,171,398,233,362,384,134,270,132,233,199
NIPSNAP3B,103,61,367,160,96,86,94,94,129,57,70,38,57,144,187
TMEM262,4,26,9,9,8,10,8,31,5,10,21,10,5,17,17
VPS13A,835,1162,1654,864,313,1391,1398,1257,914,955,763,734,356,652,1218
SUSD3,158,227,125,169,85,165,50,59,188,94,211,26,173,208,66
PI4K2A,1003,695,769,819,856,560,872,361,870,919,1180,810,510,1200,827
ELFN1,108,694,138,734,487,178,76,35,91,204,25,64,117,81,203
FAM161A,111,303,274,216,99,300,138,284,244,179,75,203,71,168,214
PERP,753,189,460,519,62,243,162,491,536,523,289,48,226,392,423
MTG1,160,438,218,202,494,355,205,264,178,261,336,360,105,524,216
TYROBP,4268,2099,1034,2523,4320,2010,2158,912,4208,2818,5550,1605,3296,3530,2379
SLC12A7,2099,925,1311,1928,859,2476,534,1419,1542,1664,2232,668,704,1676,1255
GOSR1,1472,1454,1028,1302,1150,1295,2535,1603,1326,1351,1055,1400,544,1047,957
DYNC1H1,16226,19666,16265,16398,6269,17970,21502,13770,12836,13547,14484,14796,8628,14612,18083
PAXX,662,1449,677,668,2588,1047,782,840,713,786,435,1037,630,777,594
LCP1,2052,1659,848,1347,994,894,1507,558,1816,1508,4479,1132,2709,2124,1806
ISG20L2,750,809,462,666,456,700,1232,641,636,786,670,840,385,532,516
VPS50,752,747,1170,840,453,1088,1090,984,810,665,509,648,280,689,774
UBE2L3,1797,2403,2317,2231,2106,1831,1682,1327,2174,1949,2167,1981,1393,1916,1879
ST7L,313,256,170,373,258,296,295,374,277,311,173,177,177,189,219
GPR162,1187,2010,2437,1695,1236,1965,236,943,946,826,645,1768,288,645,1947
PRKCB,649,1008,8018,2212,191,452,261,1089,766,395,1695,830,763,971,6064
OS9,7249,4892,3642,5283,3741,6521,49783,5563,5430,7067,18241,4394,3220,4572,3666
CHST10,905,952,1287,1251,938,3474,1353,1326,1049,1384,383,1154,352,654,1122
DTX1,591,932,1243,1289,185,601,296,800,658,570,81,433,127,968,1055
FKRP,756,344,583,679,289,799,582,841,536,1020,301,347,312,432,564
DERL3,38,25,26,16,3,62,18,23,23,35,10,5,20,18,19
ADGRL1,2065,4221,3253,2442,3061,3823,2333,4357,2001,2997,738,4162,900,1367,3261
RPL34,5531,5820,4318,3909,7515,4124,4068,4212,4835,3851,4604,6129,6151,5037,3417
ZSCAN5A,137,116,91,153,88,192,152,286,129,196,38,87,101,121,60
ADAM17,1259,1029,878,1056,495,1616,2126,1212,1104,1554,1138,896,751,908,963
CHAF1B,104,83,179,123,105,265,91,223,78,177,71,60,80,86,108
ACAD8,873,1112,1075,1058,582,863,1660,1458,971,769,735,1196,322,771,931
TNRC6B,1269,1551,1318,1266,545,1479,1262,1829,1129,1047,1097,1178,601,1091,1334
STYXL1,452,655,301,353,435,344,776,570,647,349,332,376,315,400,389
SNF8,1243,1622,1076,1407,1479,1581,1664,1069,1365,1213,1105,1274,1017,1454,1060
ZNF275,1176,1374,777,1161,880,1209,1002,1488,1087,1252,734,1450,397,1368,877
ZFAND6,1593,1602,1399,1837,1354,2096,1999,1237,1265,1931,1610,915,930,1324,935
PIN1,1799,2192,2953,2001,1550,1959,1155,1455,1423,2093,2191,2971,1067,1271,2269
AMOTL1,2653,1400,1113,1640,688,941,1632,1059,1701,1697,3633,1596,435,1010,1211
KIF13B,2390,3228,1556,2371,846,1240,1565,1773,2018,2994,2108,2267,2346,3310,3362
TRIM38,664,402,416,763,301,454,2177,523,773,435,1679,433,423,854,496
GPRC5B,8820,19528,19627,17324,4711,10586,7488,9503,9488,12513,7028,11058,8339,15324,17839
PNPLA2,2129,1328,1309,2192,1590,1305,3319,2251,1674,1887,2226,1644,1164,1653,1312
DEXI,129,235,97,171,258,259,286,136,252,143,293,150,124,265,145
RPTOR,1190,1321,1080,1310,799,1321,1567,1721,1076,1471,1389,1146,648,920,1277
AMBRA1,886,768,807,1037,562,661,948,852,907,908,792,1334,399,810,881
UBA52,7226,6300,4425,5256,10103,7976,7032,6182,6075,7350,9916,9554,6232,5717,4437
ZNF606,393,400,352,326,257,668,444,1320,388,540,153,324,92,344,249
MRPS23,798,973,1006,918,826,910,1370,812,791,992,757,992,516,801,843
DGKH,436,340,610,571,248,491,433,273,344,480,503,500,453,340,622
